Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C16, C3",0603,3,100nf,
"C10, C11, C12, C15, C21, C7, C9",0402,7,100n,C1525
C13,0402,1,1u,C52923
C14,0402,1,10n,C15195
C17,0402,1,0.01u,
C18,0402,1,0.1u,
"C19, C4, C6, C8",0603,4,2u2,C23630
C2,0603,1,1u,
C20,0402,1,10n,
C22,0603,1,4n7,
C5,0603,1,4u7,C19666
"D1, D2",0603,2,LED,
FB1,0805,1,600 @ 600 MHz,C1017
"H1, H2, H3, H4",MountingHole_2.2mm_M2_DIN965_Pad,4,MountingHole_Pad,
"I2C1, SERIAL1",CONN_SM04B-GHS-TB_JST,2,SM04B-GHS-TB(LF)(SN),
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,Serial USB,
J2,PinHeader_1x05_P2.54mm_Vertical,1,ZX-PZ2.54-1-5PZZ,
J3,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03_Socket,
LED1,APBD3224SURKCGKCF01,1,APBD3224SURKCGKC-F01,
LSE1,XTAL_ASEK-32.768KHZ-L-R-T,1,ASEK-32.768KHZ-L-R-T,
"R1, R2, R7, R8",0402,4,330R,C25744
"R10, R11, R9",0402,3,22,C25092
"R12, R13",0603,2,60R,C166918
"R14, R15",0402,2,2k2,
"R3, R4",0603,2,5.1k,
"R5, R6",0402,2,10k,C25744
"SW1, SW2",SW_B3U-1000P_OMR,2,B3U-1000P,C231329
U1,MSOP-10_3x3mm_P0.5mm,1,CH340E,
U2,to-252-2_dpak-2-leg,1,ld39150dt33-r,
U3,SOT-23-6,1,USBLC6-2SC6,
U4,LQFP-64_10x10mm_P0.5mm,1,STM32F405RGTx,C15742
U5,Oscillator_SMD_SeikoEpson_SG3225CAN-4Pin_3.2x2.5mm,1,X1G0059610004,X1G0059610004 
U6,ICM42688p,1,ICM-42688-P,
U7,sot96-1_soic-8,1,TJA1051T/3,
